Satellite Name,Inclination (deg),Altitude (km),Orbit Type,Risk Zone,Timestamp
ION SCV-007,1.71,638.93,LEO,Safe,2025-06-14T20:24:19Z
SKYKRAFT-1C,1.7,495.43,LEO,Safe,2025-06-14T20:24:19Z
FLOCK 4Y-20,1.7,397.29,LEO,Risk,2025-06-14T20:24:19Z
NUSAT-32 (ALBANIA-1),1.7,421.26,LEO,Safe,2025-06-14T20:24:19Z
FLOCK 4Y-12,1.7,398.88,LEO,Risk,2025-06-14T20:24:19Z
FLOCK 4Y-15,1.7,393.7,LEO,Risk,2025-06-14T20:24:19Z
FLOCK 4Y-2,1.7,392.72,LEO,Risk,2025-06-14T20:24:19Z
YAM-5,1.7,483.88,LEO,Safe,2025-06-14T20:24:19Z
FLOCK 4Y-21,1.7,413.65,LEO,Safe,2025-06-14T20:24:19Z
GAMA-ALPHA,1.7,430.94,LEO,Safe,2025-06-14T20:24:19Z
KSF3-D,1.7,408.04,LEO,Safe,2025-06-14T20:24:19Z
KSF3-A,1.7,429.5,LEO,Safe,2025-06-14T20:24:19Z
HUYGENS,1.7,490.4,LEO,Safe,2025-06-14T20:24:19Z
KUWAITSAT-1,1.7,471.07,LEO,Safe,2025-06-14T20:24:19Z
SHARJAHSAT-1,1.7,468.61,LEO,Safe,2025-06-14T20:24:19Z
AAC-AIS-SAT1,1.71,621.05,LEO,Safe,2025-06-14T20:24:19Z
ASTROCAST-0402,1.7,533.05,LEO,Safe,2025-06-14T20:24:19Z
ASTROCAST-0401,1.7,506.06,LEO,Safe,2025-06-14T20:24:19Z
ASTROCAST-0403,1.7,510.49,LEO,Safe,2025-06-14T20:24:19Z
ASTROCAST-0404,1.7,517.48,LEO,Safe,2025-06-14T20:24:19Z
SHIJIAN-23 (SJ-23),0.05,35842.95,GEO,Safe,2025-06-14T20:24:19Z
2023-003C,1.7,468.3,LEO,Safe,2025-06-14T20:24:19Z
2023-003E,1.7,457.35,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0532,1.53,1206.18,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0533,1.53,1218.38,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0541,1.53,1220.19,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0543,1.53,1191.76,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0544,1.53,1196.44,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0560,1.53,1201.63,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0565,1.53,1200.41,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0567,1.53,1194.61,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0569,1.53,1221.55,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0570,1.53,1198.46,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0571,1.53,1211.01,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0572,1.53,1203.48,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0573,1.53,1219.92,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0588,1.53,1217.35,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0598,1.53,1248.0,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0599,1.53,1221.38,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0614,1.53,1241.06,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0616,1.53,1200.94,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0617,1.53,1220.31,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0618,1.52,691.96,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0619,1.53,1222.66,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0620,1.53,1219.17,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0621,1.53,1246.23,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0622,1.53,1238.99,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0623,1.53,1222.62,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0624,1.53,1241.19,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0625,1.53,1205.67,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0626,1.53,1195.22,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0627,1.53,1204.93,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0628,1.53,1240.18,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0629,1.53,1198.94,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0631,1.53,1206.02,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0709,1.53,1227.75,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0710,1.53,1202.63,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0711,1.53,1228.88,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0713,1.53,1227.35,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0715,1.53,1222.19,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0716,1.53,1196.45,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0717,1.53,1216.36,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0719,1.53,1197.95,LEO,Safe,2025-06-14T20:24:19Z
APSTAR-6E,0.0,35799.61,GEO,Safe,2025-06-14T20:24:19Z
SHIYAN-22B (SY-22B),0.75,366.64,LEO,Risk,2025-06-14T20:24:19Z
YAOGAN-37,0.75,518.59,LEO,Safe,2025-06-14T20:24:19Z
LINUSS1,0.08,36148.22,GEO,Safe,2025-06-14T20:24:19Z
LINUSS2,0.08,36153.61,GEO,Safe,2025-06-14T20:24:19Z
USA 342,0.0,35785.87,MEO,Safe,2025-06-14T20:24:19Z
LDPE-3A,0.02,35878.26,GEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 82 (USA 343),0.96,20197.84,MEO,Safe,2025-06-14T20:24:19Z
STARLINK-5277,1.22,574.41,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5306,1.22,575.15,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5310,1.22,584.91,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5291,1.22,584.33,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5236,1.22,582.7,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5260,1.22,584.34,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5261,1.22,584.12,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5299,1.22,582.52,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5289,1.22,575.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5323,1.22,323.2,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-5331,1.22,588.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5298,1.22,584.53,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5330,1.22,586.84,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5317,1.22,579.94,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5337,1.22,591.06,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5332,1.22,574.33,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5338,1.22,575.47,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5341,1.22,583.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5311,1.22,582.8,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5320,1.22,579.92,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5266,1.22,574.15,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5327,1.22,585.44,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5325,1.22,591.78,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5287,1.22,584.29,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5286,1.22,577.21,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5293,1.22,580.67,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5285,1.22,588.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5284,1.22,596.25,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5270,1.22,580.15,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5308,1.22,575.06,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5321,1.22,594.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5322,1.22,595.75,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5318,1.22,574.45,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5316,1.22,578.12,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5295,1.22,577.81,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5288,1.22,574.23,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5315,1.22,585.69,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5309,1.22,592.13,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5312,1.22,584.91,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5296,1.22,574.63,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5313,1.22,593.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5305,1.22,595.43,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-4623,1.22,577.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5257,1.22,583.19,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5265,1.22,586.55,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5180,1.22,579.8,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5196,1.22,574.89,LEO,Safe,2025-06-14T20:24:19Z
HAWK-6B,0.71,509.77,LEO,Safe,2025-06-14T20:24:19Z
HAWK-6C,0.71,510.11,LEO,Safe,2025-06-14T20:24:19Z
HAWK-6A,0.71,510.15,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5492,0.75,559.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5491,0.75,559.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5493,0.75,562.45,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5652,0.75,561.19,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5660,0.75,562.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5655,0.75,562.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5667,0.75,560.18,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5658,0.75,563.11,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5671,0.75,560.85,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5675,0.75,560.25,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5670,0.75,561.96,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5657,0.75,558.13,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5661,0.75,558.67,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5653,0.75,558.62,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5631,0.75,559.61,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5663,0.75,570.55,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5609,0.75,562.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5666,0.75,565.67,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5668,0.75,568.95,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5659,0.75,568.62,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5547,0.75,571.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5608,0.75,558.45,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5649,0.75,571.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5647,0.75,561.67,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5651,0.75,562.74,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5622,0.75,565.45,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5641,0.75,559.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5664,0.75,563.01,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5665,0.75,570.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5574,0.75,566.5,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5627,0.75,558.63,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5639,0.75,565.98,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5654,0.75,563.15,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5635,0.75,561.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5625,0.75,571.14,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5644,0.75,567.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5027,0.75,562.41,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5590,0.75,571.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5568,0.75,570.14,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5581,0.75,560.21,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5578,0.75,571.4,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5588,0.75,564.98,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5586,0.75,562.39,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5567,0.75,559.07,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5572,0.75,568.48,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5569,0.75,559.17,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5571,0.75,568.88,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5575,0.75,558.34,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5576,0.75,561.43,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5531,0.75,565.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5537,0.75,559.82,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5556,0.75,562.28,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5555,0.75,560.75,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5085,1.22,594.23,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-4786,1.22,574.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5274,1.22,583.8,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5283,1.22,576.99,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5224,1.22,577.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5275,1.22,584.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5276,1.22,575.73,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5632,1.22,582.41,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5076,1.22,580.82,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5071,1.22,574.38,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5597,1.22,585.45,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5607,1.22,580.99,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5623,1.22,577.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5630,1.22,588.29,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5019,1.22,575.41,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5092,1.22,594.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5633,1.22,584.36,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5605,1.22,595.4,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5060,1.22,580.74,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5620,1.22,577.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5624,1.22,575.53,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5030,1.22,588.88,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5629,1.22,574.26,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5604,1.22,574.16,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5598,1.22,581.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5006,1.22,585.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5068,1.22,590.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5615,1.22,594.36,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5638,1.22,576.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5073,1.22,595.2,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5064,1.22,576.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5645,1.22,583.18,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5642,1.22,595.06,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5643,1.22,573.94,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5637,1.22,582.53,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5570,1.22,594.83,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5621,1.22,574.1,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5626,1.22,582.65,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5640,1.22,576.3,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5074,1.22,591.06,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5634,1.22,580.91,LEO,Safe,2025-06-14T20:24:19Z
APSTAR-6E SPS,0.5,3273.12,MEO,Safe,2025-06-14T20:24:19Z
STARLINK-5699,0.75,559.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5686,0.75,558.52,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5656,0.75,562.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5683,0.75,567.59,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5684,0.75,570.38,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5636,0.75,570.95,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5680,0.75,563.74,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5058,0.75,571.21,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5682,0.75,571.74,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5020,0.75,561.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5669,0.75,565.67,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5678,0.75,562.16,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5646,0.75,569.18,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5673,0.75,559.38,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5677,0.75,558.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5676,0.75,562.5,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5674,0.75,560.85,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5628,0.75,559.46,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5679,0.75,558.32,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5672,0.75,563.19,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5681,0.75,563.1,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5708,0.75,562.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5711,0.75,562.33,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5705,0.75,561.41,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5687,0.75,406.1,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5689,0.75,571.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5650,0.75,558.01,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5685,0.75,559.04,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5691,0.75,558.44,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5688,0.75,562.75,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5690,0.75,559.46,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5694,0.75,567.98,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5692,0.75,558.95,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5696,0.75,560.2,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5695,0.75,564.41,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5704,0.75,559.25,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5701,0.75,566.18,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5706,0.75,563.19,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5371,0.75,558.35,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5373,0.75,558.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5364,0.75,562.52,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5013,0.75,562.77,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5362,0.75,560.77,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5344,0.75,559.74,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5100,0.75,558.52,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5363,0.75,559.4,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5365,0.75,560.03,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5366,0.75,566.8,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5141,0.75,558.43,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5367,0.75,564.43,LEO,Safe,2025-06-14T20:24:19Z
ELEKTRO-L 4,0.0,35788.46,GEO,Safe,2025-06-14T20:24:19Z
AMAZONAS NEXUS,0.0,35782.85,MEO,Safe,2025-06-14T20:24:19Z
STARLINK-5749,0.75,560.5,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5737,0.75,559.38,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5739,0.75,562.11,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5732,0.75,562.97,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5738,0.75,563.3,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5747,0.75,559.65,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5745,0.75,562.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5751,0.75,570.52,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5752,0.75,560.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5754,0.75,568.42,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5757,0.75,571.44,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5753,0.75,558.46,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5741,0.75,563.04,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5742,0.75,560.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5736,0.75,562.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5769,0.75,560.1,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5767,0.75,570.14,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5727,0.75,565.07,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5728,0.75,570.94,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5697,0.75,571.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5762,0.75,564.95,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5760,0.75,571.74,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5759,0.75,560.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5703,0.75,568.44,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5750,0.75,558.97,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5740,0.75,406.22,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5729,0.75,558.21,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5743,0.75,561.02,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5756,0.75,558.94,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5761,0.75,558.42,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5755,0.75,563.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5744,0.75,559.06,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5764,0.75,558.82,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5735,0.75,562.07,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5748,0.75,567.98,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5725,0.75,563.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5700,0.75,560.91,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5726,0.75,559.76,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5719,0.75,562.11,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5722,0.75,558.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5730,0.75,560.35,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5734,0.75,561.18,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5715,0.75,558.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5714,0.75,558.58,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5712,0.75,564.57,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5710,0.75,571.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5721,0.75,568.83,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5717,0.75,571.65,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5720,0.75,570.58,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5718,0.75,567.65,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5709,0.75,569.87,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5702,0.75,565.03,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5698,0.75,560.84,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5484,1.22,585.8,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5497,1.22,584.91,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5303,1.22,582.52,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5558,1.22,593.67,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5546,1.22,574.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5498,1.22,575.21,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5500,1.22,574.43,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5495,1.22,594.7,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5218,1.22,588.23,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5062,1.22,575.48,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5507,1.22,580.77,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5508,1.22,580.4,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5069,1.22,583.36,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5065,1.22,573.96,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5483,1.22,582.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5502,1.22,586.93,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5510,1.22,581.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5501,1.22,594.02,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5469,1.22,574.36,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5494,1.22,604.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5506,1.22,581.1,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5487,1.22,576.59,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5067,1.22,583.55,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-5070,1.22,577.31,LEO,Safe,2025-06-14T20:24:19Z
